Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
102480,-1.929597,4.066413,-4.865184,5.898602,-0.552493,-1.555962,-3.833623,0.679512,-3.463765,-6.683689,7.021278,-11.102493,1.711755,-10.447633,-2.799076,-6.261741,-11.647158,-3.451436,-0.507537,0.942489,1.137212,0.674245,-0.531765,-0.433409,0.378659,0.198107,0.869694,0.228048,0.0,1
102619,-2.488363,4.359019,-7.77641,5.364027,-1.823877,-2.44514,-4.964221,1.48489,-2.947899,-7.17535,7.343652,-10.178996,2.142151,-8.983052,-0.473746,-8.143342,-9.785677,-3.08652,3.379713,0.792275,1.325672,1.021226,-0.266476,-0.37088,0.365535,0.081372,0.184983,-0.211582,1.0,1
110617,-1.101035,-1.674928,-0.573388,5.617556,0.765556,0.440607,1.93474,-1.019788,-0.193244,1.783739,0.606911,-2.854275,2.379473,1.268147,-0.283619,-0.482192,0.811005,-0.357911,0.752761,-0.038314,-0.412526,-0.208823,0.344833,1.091435,-0.686513,0.075809,0.033865,-0.832855,635.1,1
129095,-1.83694,-1.646764,-3.381168,0.473354,0.074243,-0.446751,3.791907,-1.351045,0.095186,-0.0845,-1.542305,-0.540535,-0.272079,0.712541,0.23498,-0.907666,-0.391051,-0.034719,1.084286,-1.586144,0.010663,1.786681,-0.151178,-0.582098,-0.956062,-0.334369,0.7156,0.37045,720.8,1
129186,0.290155,0.049243,-0.740524,2.865463,1.395294,-0.535163,0.142543,-0.22277,-1.463691,1.713538,-1.127573,-0.708657,0.272186,0.27471,0.235192,-0.463553,0.472995,-0.447899,1.790924,0.24758,0.337349,1.018191,0.30355,0.833886,-1.222306,2.745261,-0.220402,0.168233,7.18,1
135102,1.862102,-0.124052,-1.989752,0.382609,0.473032,-0.674517,0.298621,-0.282416,0.802053,-0.989431,-0.491112,0.903819,1.366524,-1.886162,-0.194861,0.086837,0.978546,0.055604,0.189131,0.150727,-0.204158,-0.511441,0.077874,0.388335,0.007896,-0.12098,-0.019579,0.006155,108.51,1
138894,-1.298443,1.9481,-4.509947,1.305805,-0.019486,-0.509238,-2.643398,1.283545,-2.515356,-4.501315,2.093075,-5.418889,-1.247014,-3.828268,0.39905,-6.3665,-7.550968,-4.902767,0.152892,0.250415,1.178032,1.360989,-0.272013,-0.325948,0.290703,0.841295,0.643094,0.201156,0.01,1
146344,-0.099724,2.795414,-6.423856,3.247513,-1.63229,-2.766665,-2.312223,0.961014,-1.896001,-4.919348,3.053654,-5.297811,-1.46603,-7.03588,1.997132,-3.836189,-2.515183,-0.864579,2.328927,0.340898,0.647714,0.126576,0.203953,0.008495,-0.174501,0.575295,0.152876,-0.098173,94.82,1
148074,-2.219219,0.727831,-5.45823,5.92485,3.932464,-3.085984,-1.67787,0.865075,-3.17726,-3.419207,3.693174,-3.97844,-1.718591,-8.636297,-0.242965,1.174884,2.134606,2.594365,-1.257589,0.964772,0.417472,-0.817343,-0.028752,0.025723,-0.825835,-0.013089,0.413291,-0.131387,0.0,1
150139,-6.682832,-2.714268,-5.77453,1.449792,-0.661836,-1.14865,0.849686,0.433427,-1.315646,-2.796332,-0.448794,-2.562602,0.243483,-1.181669,0.004373,-2.302596,-4.446192,-1.710463,0.982729,-1.928527,0.220526,1.187013,0.335821,0.215683,0.80311,0.044033,-0.054988,0.082337,237.26,1
151972,-6.618211,3.835943,-6.316453,1.844111,-2.476892,-1.886718,-3.817495,0.61347,-1.482121,-4.868747,3.359722,-5.969162,0.05119,-8.724496,0.776391,-3.939384,-7.16443,-2.434672,0.235227,-0.953827,1.636622,0.038727,0.278218,0.78667,0.063895,0.154707,-2.042403,1.405141,57.73,1
152165,-4.673231,4.195976,-8.392423,7.743215,-1.138803,-2.094899,-3.839487,0.543053,-1.528448,-2.325113,4.35577,-8.663031,-1.153993,-13.481705,1.208454,-4.28796,-5.651765,-1.235889,1.080133,-0.180279,0.554185,0.656076,0.482417,-0.624399,-0.296289,0.374802,-2.678544,0.412368,1.0,1
153875,-0.613696,3.698772,-5.534941,5.620486,1.649263,-2.335145,-0.907188,0.706362,-3.747646,-4.230984,4.436319,-4.503801,-0.954361,-9.861372,-0.505329,0.269282,0.591319,1.795992,-1.085208,0.354773,0.319261,-0.471379,-0.07589,-0.667909,-0.642848,0.0706,0.48841,0.292345,0.0,1
154657,-0.679521,4.672553,-6.814798,7.1435,0.928654,-1.873013,-2.306689,0.993702,-4.944054,-5.576419,5.783654,-6.117704,0.614165,-12.451499,0.427152,-2.255854,-2.128027,0.706765,1.093826,0.872006,0.566849,-0.321691,-0.281325,-1.120256,-0.073394,0.55353,0.760542,0.386742,0.77,1
156685,-0.129778,0.141547,-0.894702,-0.457662,0.810608,-0.504723,1.373588,-0.209476,0.208494,-1.613618,-0.80015,0.501435,1.118014,-1.816384,-0.681283,0.105946,0.716591,0.205285,-0.051322,0.399447,-0.032643,-0.246526,0.484108,0.359637,-0.435972,-0.24848,0.021527,0.109192,187.11,1
158638,-5.976119,-7.19698,-5.388316,5.104799,4.676533,-5.56687,-4.29118,0.876531,-1.075478,-3.272569,1.168216,-2.134732,1.128313,-4.56601,-0.12695,-2.826986,-2.86575,-0.912934,0.421144,3.136338,1.459369,-0.136262,0.848177,-0.269916,-1.09506,-0.710905,0.565846,-1.034107,296.0,1
160870,-0.644278,5.002352,-8.252739,7.756915,-0.216267,-2.751496,-3.358857,1.406268,-4.403852,-5.945634,4.475905,-7.607261,-0.160723,-13.010749,1.094382,-2.864039,-2.871342,-0.180614,0.647709,0.816558,0.587728,-0.605759,0.033746,-0.75617,-0.008172,0.532772,0.66397,0.192067,0.77,1
165981,-5.766879,-8.402154,0.056543,6.950983,9.880564,-5.773192,-5.748879,0.721743,-1.076274,2.68867,-1.475145,-0.050468,0.1135,0.984344,0.363969,-0.674357,0.327464,0.09147,1.307941,2.493224,0.880395,-0.130436,2.241471,0.665346,-1.890041,-0.120803,0.073269,0.583799,0.0,1
6986,-4.397974,1.358367,-2.592844,2.679787,-1.128131,-1.706536,-3.496197,-0.248778,-0.247768,-4.801637,4.895844,-10.912819,0.184372,-6.771097,-0.007326,-7.358083,-12.598419,-5.131549,0.308334,-0.171608,0.573574,0.176968,-0.436207,-0.053502,0.252405,-0.657488,-0.827136,0.849573,59.0,1
7672,0.70271,2.426433,-5.234513,4.416661,-2.170806,-2.667554,-3.878088,0.911337,-0.166199,-5.009249,4.675729,-8.167188,0.638559,-6.763334,1.29686,-3.811758,-3.754128,-1.049177,1.554197,0.422743,0.55118,-0.009802,0.721698,0.473246,-1.959304,0.319476,0.600485,0.129305,1.0,1
25198,-15.903635,10.393917,-19.133602,6.185969,-12.538021,-4.02703,-13.897827,10.662252,-2.844954,-9.668789,7.394419,-11.63563,1.423277,-8.640459,-0.67472,-7.695569,-13.68414,-4.777406,1.268343,1.501565,1.577548,-1.280137,-0.601295,0.040404,0.995502,-0.273743,1.688136,0.527831,99.99,1
25426,1.125336,1.130146,-0.962975,2.675688,0.990075,-0.243318,0.316192,0.12296,-1.143343,-0.369909,1.834494,-0.491243,-1.129907,-2.238622,0.278469,1.477926,1.776454,1.149282,-1.306995,-0.138814,-0.166737,-0.521934,-0.112376,-0.592077,0.520791,0.043354,0.015159,0.063612,3.76,1
27163,-23.914101,13.765942,-25.733734,6.290918,-17.784824,-4.572498,-17.390764,15.794136,-3.819832,-8.442262,5.020112,-7.046428,0.692785,-7.076899,-0.046535,-6.208238,-12.532062,-4.828858,0.978636,1.640037,1.773399,-1.748426,-1.093104,0.147807,1.663792,-0.221024,1.458076,0.430315,99.99,1
28625,-27.848181,15.598193,-28.923756,6.418442,-20.346228,-4.828202,-19.210896,18.329406,-3.668735,-8.009159,4.303096,-6.00866,1.138969,-5.580447,-0.110737,-5.491073,-11.588544,-4.71542,0.734573,1.697856,1.802149,-2.062934,-1.269843,0.165409,1.999499,-0.211059,1.324809,0.38809,99.99,1
29531,-1.060676,2.608579,-2.971679,4.360089,3.738853,-2.728395,1.987616,-0.357345,-2.757535,-2.335933,2.111517,-2.59195,-1.950589,-7.31158,0.077753,2.290608,6.509272,2.569971,-3.28615,-0.089062,-0.063168,-0.207385,-0.183261,-0.103679,0.896178,0.407387,-0.130918,0.192177,0.68,1
35953,-4.844372,5.649439,-6.730396,5.252842,-4.409566,-1.740767,-6.311699,3.449167,-5.416284,-7.833556,3.65735,-7.781448,1.50772,-8.604759,0.010593,-6.553973,-12.624394,-4.98991,1.645414,0.284555,1.194888,-0.845753,0.190674,-0.216443,-0.325033,-0.270328,0.210214,0.391855,111.7,1
36170,-5.685013,5.776516,-7.064977,5.902715,-4.715564,-1.755633,-6.958679,3.877795,-5.541529,-7.502112,3.676703,-7.642983,1.689865,-8.29966,0.646996,-6.792795,-12.075932,-4.88218,2.626625,0.299489,1.128641,-0.96296,-0.110045,-0.177733,-0.089175,-0.049447,0.303445,0.21938,111.7,1
41170,-6.498086,4.750515,-8.966558,7.098854,-6.958376,-2.822126,-10.333406,4.031907,-6.648778,-11.634414,6.877571,-13.697686,0.46304,-13.044182,-0.309229,-12.31758,-24.019099,-9.335193,1.95189,0.568338,2.158143,0.11151,0.216414,0.584661,0.76036,0.081972,1.415068,0.035124,83.38,1
41273,-11.682215,6.332882,-13.297109,7.690772,-10.889891,-2.79236,-12.561783,7.287122,-7.570322,-12.835738,5.804708,-12.156239,1.184985,-10.468677,-0.416743,-10.999792,-22.608868,-9.498746,2.102735,-1.00932,2.133456,-1.271509,-0.035304,0.615054,0.349024,-0.428923,-0.694935,-0.81897,173.07,1
41413,-15.14045,7.378042,-16.356367,9.194935,-13.466163,-2.958431,-16.165539,10.075254,-7.901821,-13.009403,4.828235,-11.058401,1.998126,-8.592047,0.540385,-10.615745,-21.017898,-8.397393,3.183559,-1.691482,3.147428,0.341678,-1.150162,0.79519,-0.194542,0.145964,-2.45868,-1.189888,106.55,1
41582,-1.048005,1.300219,-0.180401,2.589843,-1.164794,0.031823,-2.175778,0.699072,-1.140208,-3.226787,3.490805,-2.454339,0.177189,-5.160608,-0.686114,-3.996145,-4.695563,-1.819161,1.46108,0.644993,0.549014,0.624321,-0.136663,0.131738,0.030921,-0.176701,0.504898,0.069882,39.45,1
42247,-2.524012,2.098152,-4.946075,6.456588,3.173921,-3.058806,-0.18471,-0.39042,-3.649812,-4.077585,4.389214,-5.849558,-0.750964,-11.583898,0.83875,-1.461029,0.635694,0.39015,-1.063028,-0.162797,0.027935,0.220366,0.976348,-0.290539,1.161002,0.663954,0.456023,-0.405682,1.0,1
44532,-0.234922,0.355413,1.972183,-1.255593,-0.681387,-0.665732,0.05911,-0.003153,1.122451,-1.481246,-0.473852,0.922184,0.913514,-0.49935,0.933898,-0.560472,-0.207707,0.380542,0.574336,-0.003469,0.22067,0.912107,-0.286338,0.451208,0.188315,-0.531846,0.123185,0.039581,1.0,1
45501,1.001992,0.047938,-0.349002,1.493958,0.186939,0.190966,-0.001112,0.14714,0.580415,-0.792938,-0.984172,-0.56738,-1.105592,-1.381214,0.40549,0.27989,1.13216,0.092993,-0.29892,0.016004,-0.334417,-1.014315,-0.128427,-0.946242,0.45609,-0.453206,0.046627,0.064698,105.99,1
48380,-2.790771,-1.464269,1.031165,1.921356,-0.090014,-0.483871,0.780731,-0.348776,0.609133,0.225934,-1.064534,-0.787373,-1.57647,-0.126756,0.367012,-0.635322,0.327006,0.043816,1.403574,-1.376721,-0.392667,0.44002,0.777659,0.418552,0.244563,-0.159361,0.06054,0.356958,208.58,1
49985,-1.554216,1.694229,-0.903334,2.425436,-2.899787,0.133028,-0.286226,0.555945,-1.394918,-2.892612,1.962236,-2.385263,0.458337,-3.724543,1.843978,-2.013924,-2.8156,-1.09229,0.139687,-0.032334,0.493436,0.733393,0.20235,0.492054,-0.183791,-0.199917,0.395201,0.027693,360.0,1
50706,-8.461845,6.866198,-11.838269,4.194211,-6.923097,-3.221147,-7.553497,6.015618,-2.466143,-6.246243,2.943985,-6.512389,-0.698176,-7.543646,0.926455,-4.330295,-7.339698,-2.550901,0.645905,0.81471,0.918244,-0.715366,0.210747,-0.060211,0.509535,-0.257284,1.170027,0.229301,99.99,1
55760,-6.003422,-3.930731,-0.007045,1.714669,3.414667,-2.329583,-1.901512,-2.746111,0.887673,-0.049233,-0.153131,-0.81431,-1.894796,-0.831483,1.387289,1.188907,0.536817,-0.051403,-1.231386,-4.128186,1.101671,-0.992494,-0.698259,0.139898,-0.205151,-0.472412,1.775378,-0.104285,311.91,1
67571,-0.758469,-0.04541,-0.168438,-1.313275,-1.901763,0.739433,3.071892,-0.483422,0.618203,-1.76906,-0.651414,-0.005423,-0.517194,0.21747,0.883559,-1.173978,0.243347,-0.342301,0.687056,-0.0325,0.042619,0.397224,0.072229,-0.242276,0.560916,-0.540955,0.150606,-0.11714,549.06,1
75851,-4.793667,3.418911,-5.074445,4.035987,-3.527875,-1.923242,-5.065981,1.996885,-3.097379,-6.447202,3.775578,-7.498783,0.231307,-8.658268,1.343308,-6.173331,-10.708018,-3.504894,1.884044,0.342122,1.168618,0.289531,-0.371888,0.144761,0.084735,-0.197431,0.328672,0.835395,99.85,1
91075,-1.855061,1.554964,-1.405809,0.669327,-0.28023,1.178652,-3.459979,-2.815155,1.242229,-4.156354,2.209441,-5.122314,0.661297,-3.103938,-2.41087,-2.425016,-3.960623,-0.125018,0.600397,0.536916,-0.095308,0.946629,-0.297403,-0.368344,0.198731,-0.078591,0.366709,0.073767,38.76,1
101051,-1.465316,-1.093377,-0.059768,1.064785,11.095089,-5.430971,-9.378025,-0.446456,1.99211,1.785922,1.368585,-1.471697,-0.724759,3.442422,-0.957403,-1.626129,1.418215,-1.417917,-1.651766,-1.45761,1.160623,-1.259697,-15.981649,-0.88367,-3.536716,-0.592965,0.675525,0.424849,0.92,1
102318,-1.020632,1.496959,-4.490937,1.836727,0.627318,-2.735569,-1.546274,0.459822,-0.682741,-4.363102,4.287021,-5.403768,1.260262,-3.087743,-1.317488,-3.537056,-3.172028,-0.529885,1.011626,0.443489,0.773631,0.860618,-0.304666,-0.1555,0.412166,-0.22008,0.392338,-0.020089,22.04,1
109298,-1.000611,3.34685,-5.534491,6.835802,-0.299803,0.095951,-2.440419,1.286301,-2.766438,-4.458008,4.696533,-8.762113,0.985827,-7.320272,-1.06384,-3.371125,-4.251158,-0.430057,1.804013,1.189814,0.439757,-0.694099,0.29966,-0.657601,0.101648,0.430457,0.824685,0.326952,186.13,1
118603,-6.677212,5.529299,-7.193275,6.081321,-1.636071,0.50061,-4.64077,-4.33984,-0.950036,0.56668,4.315076,-4.938284,-1.10571,-8.490813,1.003626,-1.949123,-3.093013,0.124087,0.886747,-1.118687,5.563301,-1.608272,0.965322,0.163718,0.047531,0.466165,0.278547,1.471988,105.89,1
123525,-5.904921,4.439911,-8.631802,7.788684,-4.98958,-1.200144,-7.67406,4.125761,-5.315778,-4.891156,4.220419,-6.408301,1.328003,-5.853545,-0.928337,-7.085798,-12.623856,-4.745224,2.797892,-0.505608,1.77503,1.266441,-0.19941,0.01496,-1.9e-05,0.54421,-1.167566,-1.206354,45.51,1
128471,0.909124,1.337658,-4.484728,3.245358,-0.417809,-0.762119,-2.506349,0.694164,-0.467556,-4.56526,3.612645,-3.171937,-0.400046,-8.569454,-1.614831,-2.388208,-2.577464,0.092679,0.098242,0.445573,0.586829,0.594078,-0.25212,0.325439,0.562766,-0.256278,0.652674,0.319879,67.9,1
129308,0.054682,1.8565,-4.075451,4.100098,-0.800931,-0.292502,-2.317431,1.189747,-0.786238,-3.906746,2.993489,-3.613125,-1.727297,-7.364639,-0.343296,-2.577635,-0.515302,1.109107,2.351151,0.509559,0.618248,0.800932,0.130016,0.288946,-0.366658,0.030307,0.431182,0.110698,80.9,1
129808,1.52208,-0.519429,-2.581685,0.774741,0.206722,-1.43102,0.757011,-0.444418,0.997921,-1.42949,-0.375466,0.179095,-0.148449,-2.135155,-0.044916,-0.055333,1.778697,0.671832,-0.002021,0.361169,0.019649,-0.211678,-0.247452,-0.279472,0.239646,-0.508398,-0.015551,0.041881,276.17,1
134769,-0.967767,2.098019,-5.222929,6.514573,-4.187674,2.114178,0.948701,-2.448427,-3.203666,-3.074034,1.051486,-3.474863,0.573371,-5.254253,-0.326388,-1.848598,-2.421536,-0.833345,0.952141,1.147204,-0.843268,0.796739,1.314312,-0.352887,-1.770706,0.098133,0.956769,0.162777,925.31,1
142840,-3.61385,-0.922136,-4.749887,3.373001,-0.545207,-1.171301,-4.172315,1.517016,-1.775833,-3.754054,2.731576,-3.489375,1.54738,-4.571268,-0.517959,-4.239087,-9.250635,-2.434828,1.987386,-0.320541,0.786787,0.893065,1.034907,0.097671,-1.345551,-0.788329,1.055442,0.099971,144.8,1
142961,0.457845,1.373769,-0.488926,2.805351,1.777386,0.100492,1.295016,-0.135857,-1.695822,0.955004,-1.702228,-0.240056,0.456475,0.139567,-1.890974,0.372379,-0.798201,-0.697062,-1.497152,-0.264705,0.105593,0.371014,0.051105,0.401524,-0.724766,-0.202881,0.092124,0.094956,0.0,1
143354,1.118331,2.074439,-3.837518,5.44806,0.071816,-1.020509,-1.808574,0.521744,-2.032638,-2.732792,3.274075,-3.541687,-0.94682,-7.555729,-1.767005,-0.642333,-2.114429,0.183327,-1.177793,0.163513,0.289861,-0.172718,-0.02191,-0.37656,0.192817,0.114107,0.500996,0.259533,1.0,1
148028,-1.05384,4.362801,-6.023534,5.304534,1.480738,-2.193821,-1.530817,0.626857,-4.037021,-6.285424,3.536145,-7.959628,-1.673429,-12.457999,-0.213885,-1.424131,-3.243686,0.059956,-1.802332,0.531574,0.397954,-0.945402,-0.376138,-0.22048,0.264003,0.048935,0.84722,0.531932,0.0,1
154493,-7.381547,-7.449015,-4.696287,3.728439,6.198304,-6.406267,-5.831452,1.457175,-0.646203,-4.029129,2.528943,-3.308722,-1.99201,-5.757216,-0.877323,-1.547552,-1.909017,0.500567,0.136722,2.932758,1.176575,-0.978692,-0.27833,-0.635874,0.123539,0.404729,0.704915,-1.229992,35.0,1
155554,-1.040067,3.106703,-5.409027,3.109903,-0.887237,-2.497522,-2.073347,0.639818,-3.013331,-5.954838,3.586395,-5.517148,0.683652,-8.560423,1.856095,-4.878248,-4.335998,-1.377191,3.057382,1.05439,0.773961,0.214868,-0.184233,-0.284091,0.493467,0.732329,0.675067,0.337076,94.82,1
157284,-0.242245,4.147186,-5.672349,6.493741,1.591168,-1.602523,-0.950463,0.722903,-4.128505,-3.963224,4.469467,-4.655071,-0.441776,-10.149813,0.612798,-0.288725,1.404507,2.132081,0.7072,0.56203,0.249023,-0.480286,-0.28608,-1.153575,-0.035571,0.559628,0.409446,0.221048,0.77,1
160791,2.132386,0.705608,-3.530759,0.514779,1.527175,-1.716268,1.132791,-0.574214,0.128904,-1.000805,-0.191191,-0.323794,-0.572456,-1.422064,0.314684,-0.387162,1.734742,0.610976,-0.221267,-0.211167,0.163739,0.70391,-0.245076,0.460049,0.920281,-0.216586,-0.026219,-0.025001,1.0,1
7526,0.00843,4.137837,-6.240697,6.675732,0.768307,-3.35306,-1.631735,0.154612,-2.795892,-6.187891,5.664395,-9.854485,-0.306167,-10.691196,-0.638498,-2.041974,-1.129056,0.116453,-1.934666,0.488378,0.364514,-0.608057,-0.539528,0.12894,1.488481,0.507963,0.735822,0.513574,1.0,1
8415,-0.251471,4.313523,-6.891438,6.796797,0.616297,-2.966327,-2.436653,0.489328,-3.371639,-6.810813,7.620089,-10.285283,-0.342444,-11.543498,-1.334988,-2.689284,-3.204383,0.086522,-1.314495,0.63271,0.536892,-0.546126,-0.60524,-0.263743,1.539916,0.523574,0.891025,0.572741,1.0,1
12093,-4.696795,2.693867,-4.475133,5.467685,-1.556758,-1.54942,-4.104215,0.553934,-1.498468,-4.594952,5.275506,-11.349029,0.374549,-8.138695,0.548571,-6.653594,-10.246755,-4.191066,0.991486,-0.158971,0.573898,-0.080163,0.318408,-0.245862,0.338238,0.032271,-1.508458,0.608075,0.0,1
14073,-4.153014,8.204797,-15.031714,10.3301,-3.994426,-3.250013,-10.415698,4.620804,-5.711248,-11.797181,11.277921,-16.728339,0.241368,-17.721638,-0.3873,-10.322017,-13.959085,-5.03071,1.197266,1.412625,1.976988,0.25651,0.485908,-1.198821,-0.526567,0.634874,1.627209,0.723235,1.0,1
14152,-4.710529,8.636214,-15.496222,10.313349,-4.351341,-3.322689,-10.788373,5.060381,-5.689311,-11.712187,11.152491,-16.558197,0.302645,-17.475921,-0.412393,-10.222203,-13.799148,-5.008585,1.162026,1.43424,1.990545,0.223785,0.554408,-1.204042,-0.450685,0.641836,1.605958,0.721644,1.0,1
18690,-15.398845,7.472324,-19.026912,11.165526,-6.893856,-2.120937,-14.91333,-0.721214,-7.175097,-14.166795,10.277769,-14.985434,0.345179,-14.666389,-0.346353,-8.333242,-12.602596,-4.876683,0.604626,1.111502,-2.444884,0.727495,-0.345078,-0.981749,0.995271,0.816762,2.262942,-1.178063,1.0,1
27784,0.288029,0.965681,-1.459495,1.921863,-1.912414,-1.130282,-2.814263,0.648663,-0.695263,-3.465689,2.351619,-3.826705,-0.76757,-4.852867,1.664863,-2.617361,-4.835558,-1.921752,-0.385884,0.330917,0.603127,0.38069,-0.064125,0.27138,0.33722,0.626156,0.565125,0.305925,23.36,1
29526,1.102804,2.829168,-3.93287,4.707691,2.937967,-1.800904,1.672734,-0.30024,-2.783011,-1.884842,3.792565,-1.460471,-1.312776,-7.077361,-0.299466,2.493228,6.244987,2.971749,-2.67995,-0.03088,-0.106994,-0.25005,-0.521627,-0.44895,1.291646,0.516327,0.009146,0.153318,0.68,1
32686,0.287953,1.728735,-1.652173,3.813544,-1.090927,-0.984745,-2.202318,0.555088,-2.033892,-2.734156,2.368434,-3.656803,-0.169535,-4.744413,0.765193,-2.479514,-4.931112,-2.547403,-0.90269,0.26525,0.262202,-0.633528,0.092891,0.187613,0.368708,-0.132474,0.576561,0.309843,0.0,1
32745,-2.179135,0.020218,-2.182733,2.572046,-3.663733,0.081568,0.268049,0.660437,-2.374027,-3.58281,1.975821,-3.500542,0.170681,-2.73594,1.670251,-4.046293,-5.079479,-2.586857,1.669261,1.95796,1.026421,0.299614,1.6568,0.328433,0.106457,0.691775,0.196779,0.241085,717.15,1
35771,-3.218952,2.708535,-3.263042,1.361866,-1.645776,-1.852982,-3.069958,-1.796876,-0.213356,-3.551984,3.77975,-6.984771,-1.140977,-9.377878,0.921464,-4.652071,-9.094231,-3.08255,0.132331,0.571654,1.807877,-0.890421,-0.325814,0.12304,-0.093014,0.232106,-0.310519,-0.745295,60.6,1
35866,-2.044489,3.368306,-3.937111,5.62312,-3.079232,-1.253474,-5.77888,1.707428,-4.467103,-6.067798,3.839788,-8.277841,1.493915,-8.416681,0.792298,-7.862659,-14.570837,-5.185386,2.41439,1.112028,1.483594,0.834311,-0.148486,0.001669,-0.038996,0.389526,1.300236,0.54994,7.61,1
40662,-4.446847,-0.014793,-5.126307,6.94513,5.269255,-4.297177,-2.591242,0.342671,-3.880663,-3.976525,5.730084,-5.031868,-1.135439,-10.787051,0.265456,-1.104217,0.636413,0.994101,-0.688721,-0.108006,0.247913,-0.049586,-0.226017,-0.401236,0.856124,0.661272,0.49256,0.971834,1.0,1
40892,-2.140511,4.104871,-8.996859,4.028391,-5.131359,-4.153568,-9.360095,1.922075,-4.02618,-13.691315,9.095288,-14.168121,-0.140455,-17.620634,1.48274,-13.256833,-21.675484,-7.823469,2.995111,1.725578,1.854267,-0.165534,-0.339939,0.296314,1.364225,-0.518996,2.352333,1.130625,0.76,1
41285,-12.83576,6.574615,-12.788462,8.786257,-10.723121,-2.813536,-14.248847,7.960521,-7.718751,-13.074068,5.975131,-12.375375,1.472205,-11.470693,0.993143,-10.973805,-21.04763,-7.990783,3.331039,-0.617296,2.67949,-0.047335,-0.836982,0.625349,0.125865,0.177624,-0.81768,-0.52103,37.32,1
47826,-0.887287,1.390002,1.219686,1.661425,1.009228,-0.733908,0.855829,7.7e-05,-1.275631,-0.433394,0.141179,-0.460348,-0.367868,-1.168339,0.152108,0.882232,0.601805,-0.304092,-2.191764,-0.268347,-0.083734,-0.34693,-0.050619,0.231044,-0.45076,-0.376205,0.034504,0.157775,7.58,1
48533,1.243848,0.524526,-0.538884,1.209196,0.479538,-0.197429,0.049166,0.037792,0.128119,-0.552903,-0.668359,-0.818804,-0.883832,-0.994581,1.506849,0.624003,0.705794,0.524182,-0.73175,-0.171541,-0.05166,-0.084089,-0.192846,-0.917392,0.681953,-0.194419,0.045917,0.040136,1.0,1
56806,0.016828,2.400826,-4.22036,3.462217,-0.624142,-1.294303,-2.986028,0.751883,-1.606672,-5.974925,3.264922,-5.095032,0.307808,-10.018106,0.273283,-3.562534,-4.377106,-1.792635,0.080281,0.590418,0.285832,-0.771508,-0.2652,-0.873077,0.939776,-0.219085,0.874494,0.470434,1.0,1
59011,-2.326922,-3.348439,-3.513408,3.17506,-2.815137,-0.203363,-0.892144,0.333226,-0.802005,-4.350685,3.064246,-2.718731,0.068788,-5.586873,-0.966076,-2.502049,-4.460495,-0.870526,0.595629,3.209171,1.226648,-0.695902,-1.47849,-0.061553,0.236155,0.531911,0.302324,0.536375,1389.56,1
62059,-1.644403,3.129852,-2.576977,3.415573,-0.448525,-1.241893,-1.991652,1.002665,-2.809071,-4.153692,1.398185,-5.65327,-1.233694,-6.332513,0.458715,-1.98361,-4.929162,-1.038482,-0.133819,0.290187,0.417762,-0.648576,-0.318617,-0.680413,0.389869,0.05575,0.394682,0.298821,6.62,1
64412,-1.348042,2.522821,-0.782432,4.083047,-0.66228,-0.598776,-1.943552,-0.329579,-1.853274,-3.162136,1.533194,-4.635127,-1.113573,-6.435871,-0.293192,-2.849931,-3.654258,-1.183034,0.831624,0.348896,1.079871,-0.352026,-0.218358,0.125866,-0.07418,0.179116,0.61258,0.234206,1.0,1
67150,-1.824295,0.403327,-1.994122,2.756558,-3.139064,0.408185,-1.209045,1.095634,-1.447225,-3.951003,2.5607,-3.411983,-0.78167,-4.732768,-0.433974,-3.306088,-4.231022,-0.75081,2.690808,1.503688,0.83876,0.341727,0.947506,-0.145493,0.049326,0.831065,0.332421,0.252713,489.71,1
70071,-0.440095,1.137239,-3.22708,3.242293,-2.033998,-1.618415,-3.028013,0.764555,-1.801937,-4.711769,4.663255,-5.171735,-1.62407,-6.713878,0.607986,-3.275207,-6.823831,-1.355309,0.291251,0.895841,0.764187,-0.275578,-0.343572,0.233085,0.606434,-0.315433,0.768291,0.459623,227.3,1
81372,-0.885254,1.790649,-0.945149,3.853433,-1.54351,0.188582,-2.988383,1.344059,-2.294535,-1.886176,1.904284,-4.002414,-0.936956,-2.801915,0.798328,-2.34874,-6.426734,-0.827308,1.732382,0.370041,0.74616,0.550802,-0.034882,-0.567608,-0.528318,0.258782,0.506893,0.176736,7.57,1
84204,-0.937843,3.462889,-6.445104,4.932199,-2.233983,-2.291561,-5.695594,1.338825,-4.322377,-8.099119,7.182967,-9.445943,-0.31462,-12.991466,-0.136359,-6.367524,-12.734394,-3.84513,1.007667,1.129532,1.06655,-0.521657,-0.319917,-0.405859,0.906802,1.165784,1.374495,0.729889,0.0,1
84789,-1.430864,-0.802529,1.12332,0.38976,-0.281214,-0.055123,1.326232,0.1957,-0.54689,-0.713474,1.274629,0.023682,-1.521696,0.727242,0.166505,0.348038,-0.56639,0.216016,-1.140376,0.634184,0.325575,0.014002,0.844946,0.114963,0.156365,-0.619437,-0.120351,0.035594,354.33,1
